,smiles,y
715,CCCCO[C@@H]1C[C@H](O)[C@@H](O)[C@H](C)O1,1
716,C[C@@H]1O[C@@H](O[C@@H]2OC[C@@H](O)[C@H](O)[C@H]2O)[C@H](O)[C@H](O)[C@H]1O,1
717,OC[C@]1(O)OC[C@H](O)[C@@H](O)[C@H]1O,1
718,CC1OC(ON)C(O)C(O)C1O,1
719,OC1OC[C@@H](O[C@@H]2OC[C@@H](O[C@@H]3OC[C@@H](O)[C@H](O)[C@H]3O)[C@H](O)[C@H]2O)[C@H](O)[C@H]1O,1
720,COC(=O)[C@@H]1CC2=CC=CC(=C2)C[C@H](NC(C)=O)C(=O)NCCCC(=O)N1,1
721,O[C@H]1[C@H](O)[C@H](O)CO[C@]12COCCO2,1
722,O=C1C2=CC=CC=C2[Se]N1S(=O)(=O)C1=CC=CC=C1,1
723,OC[C@@H](O)C[C@H](O)CO,1
724,O[C@H]1[C@H](O)[C@H]2CO[C@H](O2)[C@H]1O,1
725,CO[C@@H]1O[C@@H](C)[C@H](O[C@@H]2O[C@@H](C)[C@H](O)[C@@H](OC)[C@H]2O[C@@H]2O[C@@H](C)[C@H](O)[C@@H](OC)[C@H]2OC)[C@@H](OC)[C@H]1OC,1
726,CCCCCO[C@@H]1[C@@H](O)[C@H](O)O[C@H](CO)[C@H]1O,1
727,CO[C@@H]1[C@@H](O)[C@@H](O)C(O)OC1(C)C,1
728,C[C@H]1OC(O)C[C@@H](O)[C@H]1O,1
729,O=C1C2=C(C=CC=C2)S(=O)(=O)N1[Hg],1
730,C[C@@H]1CC[C@]2(O[C@@H](CCO)C[C@H](O)[C@H]2O)O1,1
731,CO[C@H]1CC(O)O[C@@H](C)[C@@H]1O,1
732,OCC(O[C@@H]1OC[C@@H](O)[C@H](O)[C@H]1O)[C@H](O)[C@H](O)CO,1
733,CCCCCCCCO[C@@H]1O[C@H](CO)[C@H](O)[C@H](O)[C@H]1O,1
734,CCCCCCCCO[C@@H]1OC[C@@H](O)[C@H](O)[C@H]1O,1
735,CCCCCCCCCCC[C@@H]1O[C@H](O)[C@@H](O)[C@H](O)[C@@H]1O,1
736,OC1[C@@H](O)[C@H](O)CO[C@H]1O,1
737,O=C1C2=CC=CC=C2S(=O)(=O)N1I,1
738,CO[C@H]1[C@H](O)[C@H](O)CO[C@]12COC(C)(C)O2,1
739,CCO[C@@H]1O[C@H](C(O)CO)[C@H](O)[C@H]1O,1
740,OC1C2CCOC(O2)C1O,1
741,C[C@@H]1OC(O)[C@@H](O[C@@H]2OC[C@@H](O)[C@H](O)[C@H]2O)[C@H](O)[C@@H]1O,1
742,CC1=CC2OC(=O)CC2CC1,1
743,OC1C[C@H](O)[C@H](O)CO1,1
744,CO[C@H]([C@@H](O)C=O)[C@H](O)[C@@H](O)CO,1
745,CCOC1OC(O)(CO)C(O)C(O)C1OC,1
746,CC1OC(OO)C(O)C(O)C1O,1
747,O=CC(OCl)C(OCl)C(OCl)C(O)CO,1
748,CC1OC(OCOC2OC(C)C(O)C(O)C2O)C(O)C(O)C1O,1
749,COC(=O)CCC(=O)NC(C)C(=O)NC(C)C(=O)N1CCCC1C(=O)NC(CC1=CC=CC=C1)C(=O)O,1
750,O=CC(O)C(O)C(OF)C(O)CO,1
751,O=CC(ONCl)C(O)C(O)C(O)CO,1
752,CC(C)(C)OC(=O)CC1NCCN(C(CC2=CC=CC=C2)C(=O)O)C1=O,1
753,CCCCOCC1OC(O)CCC1OCCCC,1
754,CCCCCOCC1OC(O)CCC1OCCCCC,1
755,COCC(OC)C1OC(OC)C(O)C1OC,1
756,CC1(C)OCC2OC(O)C(O)C(O)C2O1,1
757,CC1OCC(O)C(C(O)C(O)CO)O1,1
758,CCOC1CCC(O)C(C)O1,1
759,COC1OC(C(O)CO)C(OC)C1O,1
760,CCC1OCC2OC(OC)C(O)C(O)C2O1,1
761,OCCC[C@@H](O)CO,1
762,OCC[C@@H](O)[C@H](O)CCO,1
763,CC1OCC(O)C(C2OC(C)OCC2O)O1,1
764,OC[C@@H]1OCCC[C@H]1OC1CCCCO1,1
765,OCCC(O)C(O)C(O)C(O)O,1
766,COC(CO)C(O)C(O)CO,1
767,COC1O[C@H](C)[C@@H]2OC(C)(C)O[C@@H]2[C@H]1O,1
768,OC1OC2COC(C2)C1O,1
769,CO[C@H]1O[C@@H](C)[C@@H](O)[C@H](O)[C@H]1O,1
770,COC(=O)C(CC(C)C)NC(C)=O,1
771,CCCCCCCCCOC1OCC(O)C(O)C1O,1
772,CC1OC(O)C(I)C(O)C1O,1
773,CCOC1OC(C(O)CO)C(O)C1OC,1
774,OC[C@H](F)[C@@H](O)[C@H](O)[C@H](O)CO,1
775,CCOC(C)OC1COC(O)C(O)C1O,1
776,C[C@H](O)[C@@H](O)[C@@H](O)[C@@H](O)C=O,1
777,COCC1OC(C)C(OC(OCCO)OCCO)C1OC,1
778,CO[C@H]([C@H](O)CO)[C@H](O)[C@H](O)C=O,1
779,O=C[C@@H](O)[C@@H](O)C[C@H](O)C(=O)O,1
780,CCOC(O)C(O)C(O)C(O)C(O)CO,1
781,CCOC(OCC)[C@H](O)[C@@H](O)[C@H](O)[C@H](O)CO,1
782,CCCCCO[C@H]1C(OC(C)C)O[C@H](COC)[C@@H](O)[C@@H]1OCCC,1
783,CCCCCCCOC[C@H]1OC(OC)[C@H](OCCC)[C@@H](OCCC)[C@@H]1O,1
784,CCCOCC1OC(O)C(OCCC)C(O)C1OCCC,1
785,OCC1CC(O)(O)C(O)(O)CO1,1
786,CCCCCCOC1OC(CO)C(O)CC1O,1
787,CC1OC(OC2C(C)OCC(O)C2O)C(O)C(O)C1O,1
788,O=CC(O)C(O)C(OCl)C(O)CO,1
789,OC1C2COC(O2)[C@H](O)C1O,1
790,OC1C(O)[C@@H]2OCC(O2)[C@H]1O,1
791,C[Sn](C)(C)N1C(=O)C2=C(C=CC=C2)S1(=O)=O,1
792,O=C1C2=CC=CC=C2S(=O)(=O)N1[Hg],1
793,CC(=O)[C@@H](O)[C@@H](O)[C@H](O)CO,1
794,CCCC[Sn]1(CCCC)O[C@H]2[C@@H](CO)O[C@@H](OC)[C@H](O)[C@H]2O1,1
795,OC[C@H](O)[C@@H](O)C(O)[C@H](O)[C@@H](O)CO,1
796,O=CC(CC(O)C(O)CO)OF,1
797,O=CC(OF)C(O)CC(O)CO,1
798,CCOC1C(O)C(O)C(O)OC1(C)C,1
799,NN1C(=O)C2=C(C=CC=C2)S1=O,1
800,CCOC1C(O)OC(C(O)CO)C1O,1
801,OC[C@H](O)[C@H](O)C(O)[C@@H](O)[C@@H](O)CO,1
802,OCC(O)C(O)C[C@@H](O)CO,1
803,OC[C@@H]1O[C@H](O[C@H]2[C@@H](O)[C@@H](O)[C@H](O)O[C@@H]2CO)[C@H](O)[C@H](O)[C@@H]1O,1
804,CCCCCCO[C@@H]1O[C@H](CO)[C@@H](O)[C@@H](O)[C@@H]1O,1
805,OC[C@@H]1O[C@@H](O)[C@H](O)[C@H](O)[C@@H]1O[C@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O,1
806,CO[C@H]1O[C@H](C)[C@H](O)[C@@H](O)[C@@H]1OC,1
807,CCCCCCO[C@@H]1O[C@H](CO)[C@@H](O)[C@@H](O)[C@H]1O,1
808,CCCCCCCO[C@H]1[C@@H](O)O[C@H](CO)[C@@H](O)[C@@H]1O,1
809,OC1OC[C@@H](O)C(O)[C@@H]1O,1
810,OC1[C@@H](O)[C@@H](O)CO[C@H]1O,1
811,CCCCCCCCCCCOCCCCO[C@H]1O[C@H]([C@@H](O)CO)[C@@H](O)[C@H](O)[C@@H]1O,1
812,OC[C@H](O)[C@H]1O[C@H](O)C[C@@H](O)[C@@H]1O,1
813,OC1O[C@@H]2CO[C@H]([C@H]1O)[C@@H]2O,1
814,O=C1C2=C(C=CC=C2)S(=O)(=O)N1S(=O)(=O)O,1
815,CC(O)CO[C@@H]1O[C@H](C)[C@H](O)[C@H](O)[C@H]1O,1
816,C[C@@H](O)[C@H](O)[C@@H](O)C(=O)CO,1
817,C[C@H](O)[C@H](O)[C@H](O)[C@H](O)C=O,1
818,COC(OC)[C@@H]1C[C@@H](O)CC(O)O1,1
819,CO[C@H]1[C@H](O)COC(O)[C@@H]1O,1
820,CCCCCCCCO[C@H]1C[C@@H](O)[C@H](O)[C@@H](CO)O1,1
821,CCCCCCCCO[C@@H]1OC(CO)[C@@H](O)C(O)[C@@H]1O,1
822,CO[C@H]1O[C@@]2(CCCO2)[C@@H](O)[C@H](O)[C@H]1O,1
823,OCC1O[C@H](O[C@@H]2C(CO)OC(O)[C@H](O)C2O)[C@H](O)C(O)[C@@H]1O,1
824,CC1=CC=C(C=CC=O)O1,1
825,C[C@H](CC[C@@H](O[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O)C(C)(C)O)[C@H]1CC[C@@]2(C)[C@H]3CC=C4[C@@H](CC[C@H](O[C@@H]5O[C@H](CO[C@@H]6O[C@H](CO)[C@@H](O)[C@H](O)[C@H]6O)[C@@H](O)[C@H](O)[C@H]5O)C4(C)C)[C@]3(C)[C@H](O)C[C@]12C,1
826,CC(=O)OC1=C(C)OC(C)C1=O,1
827,COC1=CC=C(CCC(=O)C2=C(O)C=C(OC3OC(CO)C(O)C(O)C3OC3OC(C)C(O)C(O)C3O)C=C2O)C=C1O,1
828,CC(=O)O[C@@H]1CC2CC[C@@]1(C)C2(C)C,1
829,CC1=CC[C@H]2[C@@H](C1)C2(C)C,1
830,CC1CCC(C(C)C)C(=O)C1,1
831,CO[C@H]1OC2COC(C)(C)O[C@H]2C(O)[C@H]1O,1
832,CCCCO[C@H]1C[C@@H](O)[C@H](O)[C@@H](CO)O1,1
833,O=C[C@H](O)[C@H]1OCC(O)[C@@H]1O,1
834,CC(C)CCO[C@@H]1O[C@@H](C)[C@H](O)C[C@H]1O,1
835,O[C@H]1[C@@H]2CO[C@@H](O2)[C@H](O)[C@@H]1O,1
836,OC[C@@H]1O[C@@H](O[C@H]2[C@@H](O)[C@@H](O)[C@H](O)O[C@@H]2CO)[C@@H](O)[C@@H](O)[C@@H]1O,1
837,OC[C@H]1O[C@@H](O[C@@H]2[C@@H](O)[C@@H](O)[C@@H](O)O[C@@H]2CO)[C@@H](O)[C@@H](O)[C@@H]1O,1
838,OC[C@@H]1O[C@@H](O[C@H]2[C@@H](O)[C@@H](O)[C@@H](O)O[C@@H]2CO)[C@@H](O)[C@@H](O)[C@@H]1O,1
839,C[C@H]1O[C@H](O)C[C@@H](O)[C@@H]1O,1
840,CCCCCCCO[C@@H]1O[C@H](CO)C[C@H](O)[C@H]1O,1
841,C[C@H]1OC[C@@H]2O[C@@H](O)[C@@H](O)[C@@H](O)[C@@H]2O1,1
842,C[C@@H]1OC[C@H]2O[C@@H](O)[C@@H](O)[C@@H](O)[C@@H]2O1,1
843,COC(=O)CCNC(=O)[C@H](CC1CCCCC1)NC(=O)[C@H](CCCC1=CC=C(C)C=C1)CC(=O)O,1
844,CCCCC1=CC=C2C(=C1)C(=O)NS2(=O)=O,1
845,C[C@H]1OC(O)[C@@H](O)[C@@H](O)[C@H]1O,1
846,CCCCCCCCO[C@@H]1O[C@@H](CO)[C@H](O)[C@@H](O)[C@@H]1O,1
847,CC1=C[C@@]23CCC4[C@@](C)(CCC[C@@]4(C)C(=O)O)C2CC[C@@]1(OC1OC(CO)C(O)C(OC2OC(CO)C(O)C(O)C2O)C1OC1OC(CO)C(O)C(O)C1O)C3,1
848,CO[C@H]1O[C@@H]([C@@H](CO)OC)[C@H](O)[C@H]1OC,1
849,O=CC(OO)C(O)C(O)C(O)CO,1
850,COC1(CO)OC(O)C(O)C(O)C1O,1
851,CCCCCCCCCCOC1C(O)OC(CO)C(O)C1O,1
852,CCCCCCN(S(=O)O)S(=O)(=O)NC1CCCCC1,1
853,O=CC(O)C(OS(=O)(=O)O)C(O)C(O)CO,1
854,CC1O[C@H](O[C@@H]2C(C)O[C@@H](O)C(O)C2O)C(O)C(O)[C@@H]1O,1
855,CCC1OC(O)C2OC(C)(C)OC2C1OC,1
856,OCCC(O)[C@H](O)[C@H](O)CO,1
857,C=C1[C@H]2C[C@H](O)[C@H]3[C@]4(C)CCC[C@@](C)(C(=O)O[C@@H]5O[C@H](CO)[C@@H](O)[C@H](O)[C@H]5O)[C@H]4CC[C@]3(C2)[C@@H]1OC(C)=O,1
858,NOCC(O)C(O)C(O)C(O)CO,1
859,COC1CC(O)C(COC2CCCCO2)O1,1
860,C=C1[C@H](O)[C@@]23CC[C@@H]4[C@H](C(=O)O)C[C@@H](O[C@@H]5O[C@H](CO)[C@@H](O)[C@H](O[C@@H]6O[C@H](CO)[C@@H](O)[C@H](O)[C@H]6O)[C@H]5OC(=O)CC(C)C)C[C@@]4(C)[C@@H]2CC[C@@H]1C3,1
861,CCCCCCCCOC[C@H]1O[C@H](OC)[C@H](O)[C@@H](O)[C@@H]1O,1
862,CCCCCCCCO[C@@H]1[C@@H](O)[C@H](O)O[C@H](CO)[C@H]1O,1
863,CO[C@H]1O[C@@H]2COC(C)O[C@@H]2[C@H](O)[C@H]1O,1
864,COC1C[C@@H](OC)[C@H](O[C@@H]2O[C@H](C)[C@@H](O)[C@@H](OC)[C@H]2O)[C@@H](C)O1,1
865,CCCCCCCCC1OC[C@@H](O)[C@H]([C@H](O)[C@@H](O)CO)O1,1
866,CCCCCCCCO[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@@H]1O,1
867,CO[C@@H]1C(O)O[C@H](C)[C@@H](OC)[C@@H]1OC,1
868,OC[C@@H](O)C[C@@H](O)[C@H](O)CO,1
869,O=CC(O)C(O)C(O)C(O)COI,1
870,C[C@H]1O[C@H](O)[C@@H](O[C@H]2O[C@H](C)[C@@H](O)[C@H](O[C@H]3O[C@H](C)[C@@H](O)[C@H](O)[C@@H]3O)[C@@H]2O)[C@@H](O)[C@@H]1O,1
871,C[C@@H]1O[C@H](OCCCCO[C@@H]2C[C@H](O)[C@H](O)[C@H](C)O2)C[C@H](O)[C@@H]1O,1
872,CO[C@H]1[C@H](C)O[C@@H](O)[C@H](O)[C@]1(C)O,1
873,OCC(O)C(O)CC(O)C(O)O,1
874,CCCO[C@@H]1O[C@@H](C)[C@@H](O)[C@@H](O[C@@H]2O[C@@H](C)[C@@H](O)[C@@H](O)[C@@H]2O)[C@@H]1O,1
875,OC[C@@H](O)[C@H](O)[C@@H](O)COF,1
876,CO[C@@H]1O[C@@H](C)[C@H](O)[C@@H](O[C@H]2O[C@@H](C)[C@@H](O)[C@@H](O)[C@@H]2O)[C@H]1O,1
877,C[C@H]1O[C@H](O[C@H]2[C@H](O)C[C@H](O)O[C@@H]2C)C[C@@H](O)[C@@H]1O,1
878,CCCC[C@@H](O)[C@H]1O[C@@H](O)[C@H](O)[C@@H](O)[C@@H]1O,1
879,O[C@H]1[C@H]2CO[C@H](O2)[C@H](O)[C@@H]1O,1
880,CO[C@H]1O[C@@H](C)[C@H](O)[C@H](O)[C@H]1O,1
881,CO[C@@H]1O[C@@H](C)[C@H](O)[C@H](O)[C@H]1O,1
882,CC(O)(O)CC(O)C(O)CO,1
883,COCC(O)C(O)C(O)C(=O)CO,1
884,CO[C@@H]1O[C@@H](C)[C@H](O[C@H]2O[C@@H](C)[C@@H](O)[C@@H](O)[C@@H]2O)[C@@H](O[C@H]2O[C@@H](C)[C@@H](O)[C@@H](O)[C@@H]2O)[C@H]1O,1
885,CO[C@@H]1O[C@@H](C)[C@H](O)[C@@H](O[C@@H]2O[C@@H](C)[C@H](O)[C@@H](O)[C@H]2O)[C@H]1O,1
886,CO[C@@H]1C[C@H](O)O[C@H](C)[C@H]1O[C@@H]1O[C@H](C)[C@@H](O)[C@@H](OC)[C@H]1O,1
887,C[C@H]1O[C@H](O[C@H]2[C@@H](C)O[C@H](O)[C@H](O)[C@H]2O)[C@H](O)[C@@H](O)[C@H]1O,1
888,C[C@H]1O[C@H](O[C@@H]2[C@@H](C)O[C@H](O)[C@H](O)[C@H]2O)[C@H](O)[C@@H](O)[C@@H]1O,1
889,CO[C@H]1O[C@@H](C)[C@@H](OC)[C@@H](O)[C@@H]1OC,1
890,CO[C@H]1O[C@@H](C)[C@@H](OC)[C@@H](O)[C@@H]1O,1
891,CO[C@H]1O[C@@H](C)[C@@H](O)[C@@H](OC)[C@@H]1OC,1
892,CO[C@@H]1O[C@@H](C)[C@H](O[C@H]2O[C@@H](C)[C@@H](O)[C@@H](O)[C@@H]2O)[C@@H](O[C@@H]2O[C@@H](C)[C@H](O)[C@@H](O)[C@H]2O)[C@H]1O,1
893,CC(O)(O)C(O)(O)C(O)(O)C(O)C(O)(O)O,1
894,C[C@H]1O[C@H](O)[C@H](O)[C@H]2OC(C)(C)O[C@@H]12,1
895,C[C@@H](O)[C@@H](O)[C@@H](O)[C@H](O)[C@@H](O)C=O,1
896,CO[C@@H]1C[C@H](OC)[C@@H](O)[C@@H](C)O1,1
897,CO[C@@H]1O[C@H](C)[C@@H](O)C[C@@H]1O,1
898,CC1OC(C(C)OC2OCC(O)C(O)C2O)C(O)C(O)C1O,1
899,COC1OC(COCC(C)OCC(C)O)C(OC)C(O)C1OCC(C)O,1
900,O[C@@H]1C(OF)OC[C@@H](O)[C@H]1O,1
901,CC(=O)OC1O[C@H](C)[C@@H](O)[C@H](OC(C)=O)[C@@H]1OC(C)=O,1
902,CCCCCCCCCCCO[C@H]1C(OC)O[C@H](CO)[C@@H](OCC(O)CO)[C@@H]1OC(C)CCCCC,1
903,CCCCCCCCCCCCCCCCCCO[C@H]1C(OC)O[C@H](CO)[C@@H](O)[C@@H]1OCC(O)CO,1
904,OCC[C@H](O)COC1CCCCO1,1
905,C[C@H]1O[C@@H](OCO[C@@H]2O[C@H](C)[C@@H](O)[C@H](O)[C@H]2O)[C@H](O)[C@@H](O)[C@@H]1O,1
906,O=CC(OS(=O)(=O)O)C(OS(=O)(=O)O)C(O)C(O)CO,1
907,CCCCCCCOCC1OC(OCC)C(OCCCCC)C(OCCC)C1O,1
908,O=CC(OSN=O)C(O)C(O)C(O)CO,1
909,CCCCO[C@H]1O[C@H](C(COC)OC)[C@H](OC)[C@H]1O,1
910,C[C@@H]1O[C@H](O)[C@H](F)[C@H](O)[C@H]1O,1
911,CCCC[C@H]1O[C@H](OC)C[C@@H](O)[C@@H]1O,1
912,C=C1[C@@H]2C[C@H](O)[C@H]3[C@]4(C)CCC[C@@](C)(C(=O)O[C@@H]5O[C@H](CO)[C@@H](O)[C@H](O)[C@H]5O)[C@H]4CC[C@]3(C2)[C@@H]1OC(C)=O,1
913,CC(C)CO[C@@H]1C[C@H](O)[C@@H](O)[C@@H](C)O1,1
914,CO[C@H]1O[C@@H](C)[C@H](O)[C@@H](O)[C@H]1O,1
915,COC1O[C@@H](C)[C@H](O)[C@@H](O)[C@H]1O,1
916,CO[C@H]1O[C@@H]2CO[C@@H]([C@H]2O)[C@H]1OC,1
917,CCCCCOC1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O,1
918,O=CC(=O)[C@H](O)[C@@H](O)[C@H](O)[C@H](O)C=O,1
919,CC(=O)[C@H](O)[C@@H](O)[C@H](O)CO,1
920,O=C1NS(=O)(=O)C2=C(I)C=CC=C12,1
921,O=C1NS(=O)(=O)C2=C1C=CC=C2C1=CC=CC=C1,1
922,OC1=C(O)C=C(C2OCC3=C(C=CC=C3)S2)C=C1,1
923,COC1=C(S)C=C(C2OCC3=CC=CC=C3S2)C=C1,1
924,COC1=C(O)C=C(C2CSC3=CC=CC=C3S2)C=C1,1
925,CCOC1=CC=C(C(=O)C2=CC=CC=C2C(=O)O)C=C1,1
926,COC1=C(O)C=C(C2CC3=CC=CC(O)=C3C(=O)O2)C=C1,1
927,COC1=CC=C(C(=O)C=CC(=O)O)C=C1,1
928,CC(O)(CO)C1OCC(O)C1O,1
929,CC1=CC=C(C(=O)C2=CC=CC=C2C(=O)O)C=C1,1
930,COC1=CC=C(C2CC3=CC=CC=C3CO2)C=C1O,1
931,COC1=C(O)C=C2C(=C1)CCC1C2CCC2(C)CCCC12,1
932,CCCC1CCCC(=O)O1,1
933,COC1=C(O)C=C(C2CC3=C(C(=O)C2OC(C)=O)C(O)=CC(O)=C3)C=C1,1
934,COC1=C(O)C=C(C2CC3=CC=CC=C3C(=O)O2)C=C1,1
935,CC(C)CC(=O)OCC1=CC=CC=C1,1
936,COC(=O)CC1=CC=CC=C1,1
937,NCCC(=O)O,1
938,C=C(O)C(C)=O,1
939,CC(=O)C(C)O,1
940,C=C(C)C1CC=C(C)C(=O)C1,1
941,CCCCCO,1
942,CCOC(=O)C(C)C,1
943,CC(C)C(N)C(=O)O,1
944,CCCCOC(=O)C(C)C,1
945,NC(=O)CCC(N)C(=O)O,1
946,COC(=O)CCC(=O)OC,1
947,CCCCCC(C)=O,1
948,OC1=CC=CC(O)=C1,1
949,CCCC1=CC=C(OC)C=C1,1
950,C=CCOC(=O)CCC1CCCCC1,1
951,CCOC1=CC=C(NC(N)=O)C=C1,1
952,CCCC(=O)OCCNC(=O)C(N)CC(=O)O,1
953,CCC1=C(O)C(=O)C(C)O1,1
954,C=C(C)C1CCC(C)CC1OC(C)=O,1
955,CC(C)COC(=O)C1=CC=CC=C1N,1
956,O=C1CCCCCCCCCCCC(=O)OCCO1,1
957,CCCCCCCCCCCCCC(=O)OCC,1
958,CC(C)C(=O)OCCOC1=CC=CC=C1,1
959,C=C(O)C(=O)C(C)C,1
960,C=C(C)[C@@H]1CC[C@]2(C)[C@H](C[C@@H](O[C@@H]3O[C@H](C)[C@@H](O)[C@H](O)[C@H]3O)[C@@H]3[C@@H]([C@@](C)(O)C/C=C/C(C)(C)O)CC[C@]32C)[C@@]1(C)CCC(=O)O,1
961,C[C@H](CC[C@@H](O[C@@H]1O[C@H](CO[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)[C@@H](O)[C@H](O)[C@H]1O[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O)C(C)(C)O)[C@H]1CC[C@@]2(C)[C@@H]3CC=C4[C@@H](CC[C@H](O[C@@H]5O[C@H](CO[C@@H]6O[C@H](CO)[C@@H](O)[C@H](O)[C@H]6O)[C@@H](O)[C@H](O)[C@H]5O)C4(C)C)[C@]3(C)[C@H](O)C[C@]12C,1
962,CCOC(=O)C(C)CC,1
963,CCC(C)C(=O)OC(C)C1(O)CCC2(O)C3CCC4CC(OC5CC(O)C(OC6CC(OC)C(OC7CC(OC)C(OC8CC(OC)C(OC9OC(C)C(OC%10OC(CO)C(O)C(O)C%10O)C(OC)C9O)C(C)O8)C(C)O7)C(C)O6)C(C)O5)CCC4(C)C3CC(OC(C)=O)C12C,1
964,CCC1CCC(=O)O1,1
965,C=C1OC(C)C(=O)C1OC(C)=O,1
966,C=CCOC(=O)CC(C)C,1
967,O=C(O)CCNC(=O)NC1=CC=C([N+](=O)[O-])C=C1,1
968,CCCCCC(=O)OCCC,1
969,CCCCCCCC(C)=O,1
970,CC(=O)OCC=C(C)C,1
971,CCC(C)COC(=O)C(C)CC,1
972,CCOC(=O)C1OC1C1=CC=CC=C1,1
973,CC(=O)OCC1CCCO1,1
974,CC(O)/C=C\C1=CC=CC=C1,1
975,CC(C)=CCCC(C)CCOC(=O)CC1=CC=CC=C1,1
976,CCC(C)C(=O)OC,1
977,OCC(O)C(O)CO,1
978,COC1=C(OC)C=C(C=O)C=C1,1
979,CCCC(=O)OCCC(C)CCC=C(C)C,1
980,CCC(C)CCC(C)(O)CC,1
981,C=C(O)C(=O)CC,1
982,CCCCCCCCCOC(=O)CCCCCCC,1
983,C=C(C)C1=CC(OC)=C(O)C=C1,1
984,C=CCOC(=O)CC1CCCCC1,1
985,CCCCCCCCCCOS(C)=O,1
986,C=CCC(=O)C1C(C)=CCCC1(C)C,1
987,CCC/C=C/C(=O)O,1
988,CC(C)CC(=O)OC1CC(C)CCC1C(C)C,1
989,C=C(O)C(=O)OCC,1
990,CC1CC[C@H](C(C)[C@H]2CC[C@@H]3C4=CC(=O)[C@H]5CC(O[C@H]6OC(CO)C(O)C(O)C6O[C@H]6OC(C)C(O)C(O)C6O)CC[C@]5(C)[C@@H]4CC[C@]32C)OC1O[C@H]1OC(C)C(O)C(O)C1O,1
991,CC(C)CCOC(=O)CCCC1=CC=CO1,1
992,C=C1CC(=O)CC(C)(C)C1=O,1
993,CC/C=C/CC(=O)OC,1
994,COC1=C(O)C=CC(CO)=C1,1
995,COC(=O)C1=CC=CC=C1O,1
996,C/C=C(\C=O)CCCC,1
997,CCCC(C)C(=O)OC,1
998,CCCCCC(/C=C/C1=CC=CC=C1)OC(C)=O,1
999,OC[C@H]1O[C@@H](O)[C@H](O)[C@@H](O)[C@@H]1OC1O[C@H](CO)[C@H](O)[C@H](O)[C@H]1O,1
1000,C/C=C/C(=O)C1C(C)=CCCC1(C)C,1
1001,CC(=O)C1(C)CC2(O)OC(C)(C(C)=O)OC2(C)O1,1
1002,COC1=CC=C(C2CCC3=C(C=C(O)C=C3)O2)C=C1O,1
1003,CCCCCC(=O)C1=CC=CO1,1
1004,CC1=CCCC(C)(C)C1C=CC(C)O,1
1005,CCOC1=C(O)C=CC(C2OCC(C)O2)=C1,1
1006,O=C(CCC1=CC=C(O)C=C1)C1=C(O)C=C(OC2OC(CO)C(O)C(O)C2O)C=C1O,1
1007,CCC(=O)OCC(CO)NC(=O)C(N)CC(=O)O,1
1008,COC(=O)C(NC(=O)C(N)CC(=O)O)C(=O)OC1CCCCC1,1
1009,COC1=C(O)C=C(NCC2=CC=CC=C2)C=C1,1
1010,COC1=CC=C(CCC2=C(C)C=CC=C2)C=C1O,1
1011,COC1=C(O)C=C(C2OCC3=CC=CC=C3S2)C=C1,1
1012,COC1=CC=C(CCC(=O)C2=CC(C(=O)O)=CC=C2)C=C1O,1
1013,COC1=C(O)C=C(C2OC3CC4CCC3(CS2)C4(C)C)C=C1,1
1014,O=C1NS(=O)(=O)C2=C1C=CC(Cl)=C2,1
1015,CC(COC(=O)C(C)C)NC(=O)C(N)CC(=O)O,1
1016,NC(CC(=O)O)C(=O)NCCOC(=O)C1CC1,1
1017,CC1OC(OC2C(=O)C3=C(C=C(O)C=C3O)OC2C2=CC=C(O)C(O)=C2)C(O)C(O)C1O,1
1018,COC1=C(O)C=C(C(=O)C2=C(C(=O)O)C=CC=C2)C=C1,1
1019,COC1=C(O)C=C(C2SC3=CC=CC=C3S2)C=C1,1
1020,CCC(COC(=O)C(C)C)NC(=O)C(N)CC(=O)O,1
1021,NC1=C(O)C=CC([N+](=O)[O-])=C1,1
1022,NC(CC1=CNC2=C1C=CC(Cl)=C2)C(=O)O,1
1023,O=C1CC(C2=CC=C(OC3OC(CO)C(O)C(O)C3O)C=C2)OC2=CC(O)=CC=C12,1
1024,NC(=O)C1=C(Br)C=C(Br)C(CCC(=O)O)=C1Br,1
1025,CC(C)OC(=O)C(NC(=O)C(N)CC(=O)O)C(C)C,1
1026,C[C@H](N)C(=O)O,1
1027,COC1=C(O)C=C(CCC(=O)C2=C(O)C=C(OC3OC(CO)C(O)C(O)C3O)C=C2O)C=C1,1
1028,CCCOC(=O)C(CCC)NC(=O)C(N)CC(=O)O,1
1029,CC(CNC(=O)C(N)CC(=O)O)C(=O)OC(C)(C)C,1
1030,CC(C)OC(=O)C(C)NC(=O)C(N)CC(=O)O,1
1031,CCCC(NC(=O)C(N)CC(=O)O)C(=O)OC(C)C,1
1032,CC(C)OC(=O)C(CO)NC(=O)C(N)CC(=O)O,1
1033,ON=CC1=CC=C(CC2=CC=CC=C2)O1,1
